Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Nusa Tenggara,5320,East Nusa Tenggara,Regency,Sabu Raijua,Sabu Raijua,425,GDP,1,111,151,190,229,267,305,342,378,414,449,480,521,556,584,614,645,677,712,748,787
Kalimantan,6101,West Kalimantan,Regency,Sambas,Sambas,426,GDP,1,5362,5551,5708,5978,6274,6631,6893,7264,7664,8080,8548,9044,9576,10167,10716,11226,11814,12412,13036,13673
Sumatera,1217,North Sumatera,Regency,Samosir,Samosir,427,GDP,1,981,1036,1130,1346,1435,1484,1538,1608,1689,1775,1874,1985,2106,2234,2367,2504,2636,2777,2932,3099
Java -Bali,3527,East Java,Regency,Sampang,Sampang,428,GDP,1,6655,6797,6960,7177,7459,7752,8071,8411,8796,9204,9695,10281,10910,11623,11632,11874,12607,13198,13800,13996
Kalimantan,6105,West Kalimantan,Regency,Sanggau,Sanggau,429,GDP,1,5547,5670,5978,6159,6583,6804,7364,7767,8039,8436,8787,9191,9736,10318,10654,11046,11636,12158,12699,13245
Papua,9419,Papua,Regency,Sarmi,Sarmi,430,GDP,1,437,473,513,546,597,643,702,752,826,903,989,1076,1170,1249,1333,1426,1523,1630,1732,1835
Sumatera,1503,Jambi,Regency,Sarolangun,Sarolangun,431,GDP,1,3346,3612,3821,4019,4255,4484,4834,5186,5596,6044,6533,7107,7663,8246,8675,8987,9370,9809,10298,10822
Kalimantan,6109,West Kalimantan,Regency,Sekadau,Sekadau,432,GDP,1,1471,1542,1622,1710,1800,1902,2020,2174,2299,2422,2564,2711,2872,3060,3246,3433,3636,3848,4074,4298
Sumatera,1705,Bengkulu,Regency,Seluma,Seluma,433,GDP,1,1053,1115,1201,1248,1308,1388,1476,1575,1666,1753,1846,1935,2042,2160,2274,2372,2491,2611,2736,2871
Java -Bali,3322,Central Java,Regency,Semarang,Semarang,434,GDP,1,14545,15290,16123,16728,16973,17502,18168,19025,19836,20701,21716,22925,24304,25755,27262,28767,30283,32003,33856,35747
Maluku,8106,Maluku,Regency,Seram Bagian Barat,Seram Bagian Barat,435,GDP,1,830,844,864,888,915,958,986,1032,1088,1144,1192,1263,1343,1404,1489,1573,1661,1758,1863,1967
Maluku,8107,Maluku,Regency,Seram Bagian Timur,Seram Bagian Timur,436,GDP,1,932,947,967,993,1018,1069,1123,1149,1201,1254,1320,1395,1488,1537,1663,1760,1848,1910,1918,1937
Java -Bali,3604,Banten,Regency,Serang,Serang,437,GDP,1,22752,23457,24290,25317,26428,27587,28917,30391,31731,32740,34240,36014,37850,40136,42300,44453,46720,49155,51774,54404
Sumatera,1218,North Sumatera,Regency,Serdang Bedagai,Serdang Bedagai,438,GDP,1,6596,7234,7584,7981,8464,8965,9523,10117,10736,11372,12070,12793,13560,14346,15081,15842,16657,17516,18421,19393
Kalimantan,6208,Central Kalimantan,Regency,Seruyan,Seruyan,439,GDP,1,2228,2325,2434,2593,2690,2821,2966,3147,3322,3506,3723,3954,4200,4463,4700,4943,5192,5466,5750,6049
Sumatera,1405,Riau,Regency,Siak,Siak,440,GDP,1,32542,31349,31172,31290,31263,32399,33644,34062,36649,39269,42166,45306,48720,51993,51489,51381,51560,52030,52611,53410
Sulawesi,7108,North Sulawesi,Regency,Siau Tagulandang Biaro,Kep.Siau Tagulandang Biaro,441,GDP,1,463,480,502,529,560,596,642,679,734,787,845,909,984,1063,1143,1224,1309,1400,1495,1594
Sulawesi,7314,South Sulawesi,Regency,Sidenreng Rappang,Sidenreng Rappang,442,GDP,1,2456,2594,2758,2875,2969,3214,3438,3626,3924,4185,4371,4888,5297,5664,6110,6601,7182,7689,8075,8451
Java -Bali,3515,East Java,Regency,Sidoarjo,Sidoarjo,443,GDP,1,50605,52529,54698,57100,60142,63574,66993,70450,73852,77479,81837,87312,93550,99996,106435,112012,118184,125039,132571,140511
Sulawesi,7210,Central Sulawesi,Regency,Sigi,Sigi,444,GDP,1,994,1249,1507,1768,2033,2301,2573,2847,3125,3418,3683,3964,4277,4572,4860,5176,5467,5770,6025,6261
Sumatera,1304,West Sumatera,Regency,Sijunjung,Sijunjung,445,GDP,1,2491,2593,2713,2840,3002,3162,3350,3538,3725,3929,4151,4389,4656,4942,5239,5538,5829,6136,6448,6760
Nusa Tenggara,5310,East Nusa Tenggara,Regency,Sikka,Sikka,446,GDP,1,1466,1516,1587,1655,1729,1790,1864,1909,2030,2113,2206,2301,2397,2497,2611,2726,2861,3011,3170,3335
Sumatera,1209,North Sumatera,Regency,Simalungun,Simalungun,447,GDP,1,11552,12003,12301,12624,12967,13370,14006,14750,15447,16207,17037,18026,19119,20122,21195,22305,23510,24716,25996,27349
Sumatera,1101,Aceh,Regency,Simeulue,Simeulue,448,GDP,1,466,525,584,643,702,760,825,851,949,998,1068,1113,1173,1236,1289,1345,1406,1468,1532,1605
Sulawesi,7307,South Sulawesi,Regency,Sinjai,Sinjai,449,GDP,1,2239,2333,2440,2560,2702,2843,3017,3181,3418,3657,3878,4107,4367,4707,5036,5416,5800,6219,6681,7090
Kalimantan,6107,West Kalimantan,Regency,Sintang,Sintang,450,GDP,1,3828,3971,4091,4330,4461,4667,4900,5153,5395,5686,5981,6307,6674,7106,7487,7829,8243,8683,9159,9625
Java -Bali,3512,East Java,Regency,Situbondo,Situbondo,451,GDP,1,5293,5426,5598,5823,6070,6379,6729,7108,7472,7856,8308,8833,9411,9993,10572,11086,11640,12230,12899,13601
Java -Bali,3404,Yogyakarta,Regency,Sleman,Sleman,452,GDP,1,13506,14137,14824,15578,16395,17219,17993,18822,19787,20673,21600,22721,23959,25370,26715,28099,29574,31141,33139,35290
Sumatera,1303,West Sumatera,Regency,Solok,Solok,453,GDP,1,3552,3686,3846,4033,4258,4508,4779,5078,5400,5737,6084,6456,6860,7246,7666,8083,8512,8965,9433,9911
Sumatera,1310,West Sumatera,Regency,Solok Selatan,Solok Selatan,454,GDP,1,1417,1479,1550,1627,1716,1813,1919,2036,2161,2292,2436,2593,2760,2929,3102,3268,3435,3613,3794,3980
Sulawesi,7312,South Sulawesi,Regency,Soppeng,Soppeng,455,GDP,1,2250,2304,2412,2509,2643,2718,2898,3054,3291,3515,3671,3963,4259,4567,4882,5131,5549,6007,6494,6994
Papua,9107,West Papua,Regency,Sorong,Sorong,456,GDP,1,5077,5144,5380,5807,6378,5634,5637,5820,6170,6454,6613,7067,7228,7249,7472,7647,7716,7975,8427,8615
Papua,9106,West Papua,Regency,Sorong Selatan,Sorong Selatan,457,GDP,1,356,382,410,431,478,496,539,586,632,679,722,780,838,895,959,1021,1082,1163,1235,1308
Java -Bali,3314,Central Java,Regency,Sragen,Sragen,458,GDP,1,9795,10085,10430,10808,11341,11927,12545,13263,14018,14860,15766,16794,17903,19103,20171,21391,22619,23977,25356,26853
Java -Bali,3213,West Java,Regency,Subang,Subang,459,GDP,1,11227,11742,12603,13485,14453,15460,15838,16607,17326,18129,18915,19757,20589,21431,22507,23697,24977,26251,27401,28572
Java -Bali,3202,West Java,Regency,Sukabumi,Sukabumi,460,GDP,1,19904,20641,21434,22235,23116,24122,25068,26117,27135,28127,29257,30447,31769,33519,35524,37268,39340,41716,44133,46669
Kalimantan,6206,Central Kalimantan,Regency,Sukamara,Sukamara,461,GDP,1,1114,1138,1169,1179,1256,1317,1387,1455,1523,1585,1670,1767,1875,1996,2117,2244,2383,2530,2686,2849
Java -Bali,3311,Central Java,Regency,Sukoharjo,Sukoharjo,462,GDP,1,10970,11395,11706,12171,12698,13220,13819,14525,15229,15954,16696,17462,18341,19401,20449,21612,22846,24164,25564,27076
Nusa Tenggara,5301,East Nusa Tenggara,Regency,Sumba Barat,Sumba Barat,463,GDP,1,560,589,624,650,678,711,745,789,833,876,923,972,1025,1078,1129,1183,1243,1305,1371,1441
Nusa Tenggara,5317,East Nusa Tenggara,Regency,Sumba Barat Daya,Sumba Barat Daya,464,GDP,1,852,901,952,1006,1064,1125,1197,1253,1326,1389,1467,1549,1651,1742,1812,1896,1991,2089,2194,2305
Nusa Tenggara,5316,East Nusa Tenggara,Regency,Sumba Tengah,Sumba Tengah,465,GDP,1,384,388,393,400,409,420,433,446,459,478,498,520,543,567,591,619,649,681,714,750
Nusa Tenggara,5302,East Nusa Tenggara,Regency,Sumba Timur,Sumba Timur,466,GDP,1,1620,1668,1736,1812,1903,1995,2105,2224,2349,2447,2565,2691,2826,2969,3118,3274,3440,3618,3807,4002
Nusa Tenggara,5204,West Nusa Tenggara,Regency,Sumbawa,Sumbawa,467,GDP,1,3938,4071,4231,4285,4616,4802,5027,5267,5525,5826,6171,6597,7046,7500,7997,8511,8972,9587,9987,10474
Nusa Tenggara,5207,West Nusa Tenggara,Regency,Sumbawa Barat,Sumbawa Barat,468,GDP,1,15471,15463,15256,15634,16050,15424,14998,15413,14018,17902,20132,14840,10836,11218,11071,22925,24555,19774,13039,12896
Java -Bali,3211,West Java,Regency,Sumedang,Sumedang,469,GDP,1,9859,10198,10604,11013,11488,12008,12509,13089,13688,14340,14946,15666,16400,17194,18004,18949,20029,21277,22517,23939
Java -Bali,3529,East Java,Regency,Sumenep,Sumenep,470,GDP,1,11656,11766,12188,12639,12982,13381,13950,14621,15250,15927,16826,16601,17666,20218,21478,21751,22312,22950,23783,23816
Papua,9427,Papua,Regency,Supiori,Supiori,471,GDP,1,186,217,247,278,298,323,363,411,446,475,507,529,557,581,618,644,673,700,729,761
Kalimantan,6309,South Kalimantan,Regency,Tabalong,Tabalong,472,GDP,1,5586,6009,6486,7029,7293,7444,8271,8666,9198,9752,10328,10958,11625,12132,12620,12925,13327,13829,14350,14879
Java -Bali,5102,Bali,Regency,Tabanan,Tabanan,473,GDP,1,5723,5899,6167,6470,6776,7179,7556,7991,8409,8867,9370,9915,10500,11178,11908,12645,13421,14142,14952,15789
Sulawesi,7305,South Sulawesi,Regency,Takalar,Takalar,474,GDP,1,1966,2040,2121,2205,2304,2433,2576,2732,2901,3092,3304,3546,3809,4144,4549,4932,5406,5804,6191,6616
Papua,9109,West Papua,Regency,"Tambrauw, Kab",Tambrauw,475,GDP,1,50,53,57,60,63,67,71,75,80,85,90,94,100,106,113,120,126,134,141,150
Kalimantan,6503,North Kalimantan,Regency,Tana Tidung,Tana Tidung,476,GDP,1,1431,1550,1670,1789,1908,2028,2147,2266,2386,2406,2625,2761,2889,3050,3209,3237,3269,3402,3534,3705
Sulawesi,7318,South Sulawesi,Regency,Tana Toraja,Tana Toraja,477,GDP,1,1507,1552,1616,1659,1729,1812,1886,1987,2129,2255,2398,2587,2794,2995,3199,3418,3668,3941,4251,4558
Kalimantan,6310,South Kalimantan,Regency,Tanah Bumbu,Tanah Bumbu,478,GDP,1,5395,5929,6464,7000,7769,8239,8469,8810,9517,10059,10718,11451,12160,12622,13094,13479,13900,14475,15074,15622
Sumatera,1305,West Sumatera,Regency,Tanah Datar,Tanah Datar,479,GDP,1,3610,3731,3885,4076,4297,4524,4787,5077,5377,5693,6028,6380,6745,7139,7553,7955,8355,8782,9227,9690
Kalimantan,6301,South Kalimantan,Regency,Tanah Laut,Tanah Laut,480,GDP,1,4234,4405,4596,4810,5062,5335,5664,5922,6242,6602,7000,7437,7894,8328,8594,8840,9127,9551,9995,10370
Java -Bali,3603,Banten,Regency,Tangerang,Tangerang,481,GDP,1,33688,35399,36826,38464,40928,43925,46946,48866,51881,54625,58085,61988,65844,70065,73827,77961,82140,86964,92125,97539
Sumatera,1802,Lampung,Regency,Tanggamus,Tanggamus,482,GDP,1,3934,4089,4235,4450,4667,4928,5147,5545,6042,6215,6593,7016,7471,7976,8447,8911,9373,9859,10353,10874
Sumatera,1507,Jambi,Regency,Tanjung Jabung Barat,Tanjung Jabung Barat,483,GDP,1,9235,9919,10660,11502,12416,13385,14443,15594,16528,17584,18792,20268,21824,23075,24554,25447,26247,27422,29287,30794
Sumatera,1506,Jambi,Regency,Tanjung Jabung Timur,Tanjung Jabung Timur,484,GDP,1,7309,7954,8588,8792,9073,9406,9959,10428,11023,11574,12243,13079,14052,14695,15548,15830,16257,16748,17265,17998
Sumatera,1203,North Sumatera,Regency,Tapanuli Selatan,Tapanuli Selatan,485,GDP,1,3231,3527,3748,4063,4191,4333,4585,4792,5030,5234,5499,5817,6151,7223,7543,7910,8315,8748,9202,9684
Sumatera,1204,North Sumatera,Regency,Tapanuli Tengah,Tapanuli Tengah,486,GDP,1,2474,2587,2713,2920,3086,3252,3437,3651,3895,4119,4373,4647,4943,5199,5461,5738,6032,6348,6678,7024
Sumatera,1205,North Sumatera,Regency,Tapanuli Utara,Tapanuli Utara,487,GDP,1,2282,2384,2487,2605,2729,2866,3022,3205,3389,3557,3755,3963,4199,4420,4643,4870,5071,5281,5510,5765
Kalimantan,6305,South Kalimantan,Regency,Tapin,Tapin,488,GDP,1,2639,2748,2862,2967,3086,3194,3351,3490,3663,3832,4069,4333,4606,4870,5135,5343,5608,5897,6193,6457
Java -Bali,3206,West Java,Regency,Tasikmalaya,Tasikmalaya,489,GDP,1,10948,11248,11594,11992,12414,12889,13406,13986,14548,15151,15798,16480,17192,17991,18850,19662,20824,22063,23320,24587
Sumatera,1508,Jambi,Regency,Tebo,Tebo,490,GDP,1,3470,3614,3767,3929,4118,4313,4731,5012,5317,5583,5916,6317,6728,7242,7881,8302,8747,9239,9702,10165
Java -Bali,3328,Central Java,Regency,Tegal,Tegal,491,GDP,1,9367,9713,10211,10777,11347,11883,12500,13189,13890,14625,15331,16069,16912,18050,18958,19998,21182,22322,23553,24867
Papua,9104,West Papua,Regency,Teluk Bintuni,Teluk Bintuni,492,GDP,1,11583,12296,13009,13722,14435,15148,15861,16574,17288,18001,18334,19510,20044,21271,21788,22409,23016,23319,24543,25420
Papua,9103,West Papua,Regency,Teluk Wondama,Teluk Wondama,493,GDP,1,286,307,330,343,370,391,431,473,560,615,639,681,719,771,811,842,888,934,971,1013
Java -Bali,3323,Central Java,Regency,Temanggung,Temanggung,494,GDP,1,6743,7025,7239,7483,7776,8087,8354,8691,8999,9367,9770,10225,10740,11298,11867,12489,13110,13776,14483,15214
Nusa Tenggara,5304,East Nusa Tenggara,Regency,Timor Tengah Selatan,Timor Tengah Selatan,495,GDP,1,2137,2214,2296,2384,2488,2588,2693,2815,2937,3057,3186,3318,3459,3606,3763,3929,4117,4320,4541,4772
Nusa Tenggara,5305,East Nusa Tenggara,Regency,Timor Tengah Utara,Timor Tengah Utara,496,GDP,1,1216,1261,1340,1407,1470,1519,1580,1650,1737,1815,1900,1990,2088,2180,2280,2387,2503,2627,2759,2894
Sumatera,1206,North Sumatera,Regency,Toba Samosir,Toba Samosir,497,GDP,1,1888,1953,2093,3137,2626,2756,2898,3059,3230,3402,3589,3777,3986,4179,4356,4552,4769,5001,5249,5505
Sulawesi,7209,Central Sulawesi,Regency,Tojo Una-Una,Tojo Una-Una,498,GDP,1,1035,1124,1221,1326,1468,1568,1678,1804,1947,2102,2269,2452,2651,2853,3049,3216,3399,3572,3712,3924
Sulawesi,7206,Central Sulawesi,Regency,Toli-Toli,Toli-Toli,499,GDP,1,1659,1761,1929,2077,2202,2341,2499,2672,2863,3082,3332,3585,3855,4160,4420,4713,4967,5193,5472,5736
Papua,9418,Papua,Regency,Tolikara,Tolikara,500,GDP,1,304,327,352,366,397,422,458,490,555,618,683,722,746,792,845,886,927,970,1014,1054
Sulawesi,7326,South Sulawesi,Regency,Toraja Utara,Toraja Utara,501,GDP,1,1541,1553,1585,1637,1708,1799,1910,2040,2190,2373,2539,2740,2972,3261,3510,3783,4087,4422,4779,5140
Java -Bali,3503,East Java,Regency,Trenggalek,Trenggalek,502,GDP,1,5009,5223,5392,5574,5789,6034,6323,6668,7042,7439,7893,8403,8959,9497,9998,10501,11026,11580,12162,12779
Java -Bali,3523,East Java,Regency,Tuban,Tuban,503,GDP,1,17694,18390,19152,19965,20877,22034,23315,24828,26497,28084,29831,29304,31818,33679,35521,37258,39084,41028,43148,45366
Sumatera,1812,Lampung,Regency,Tulang Bawang,Tulang Bawang,504,GDP,1,6126,6299,6554,6862,7171,7520,7962,8513,9091,9128,9680,10212,10828,11559,12199,12812,13506,14242,15023,15847
Sumatera,1808,Lampung,Regency,Tulang Bawang Barat,Tulang Bawang Barat,505,GDP,1,1922,2180,2443,2712,2987,3267,3553,3845,4142,4445,4755,5058,5388,5731,6047,6370,6706,7078,7465,7866
Java -Bali,3504,East Java,Regency,Tulungagung,Tulungagung,506,GDP,1,9812,10268,10750,11259,11825,12431,13127,13924,14739,15625,16637,17757,18999,20163,21264,22325,23446,24637,25920,27300
Sulawesi,7313,South Sulawesi,Regency,Wajo,Wajo,507,GDP,1,4479,4808,4797,5000,5157,5465,5774,6113,6565,6900,7294,8091,8819,9429,10341,11071,11622,12226,12357,12858
Sulawesi,7407,Southeast Sulawesi,Regency,Wakatobi,Wakatobi,508,GDP,1,682,726,779,842,950,1022,1084,1149,1232,1401,1562,1725,1890,2037,2197,2366,2555,2707,2883,3073
Papua,9426,Papua,Regency,Waropen,Waropen,509,GDP,1,234,259,288,346,369,393,423,457,496,557,646,741,836,935,1032,1132,1239,1335,1431,1508
Sumatera,1807,Lampung,Regency,Way Kanan,Way Kanan,510,GDP,1,3835,3984,4157,4328,4529,4716,4906,5177,5415,5688,5979,6331,6689,7042,7441,7833,8234,8654,9105,9578
Java -Bali,3312,Central Java,Regency,Wonogiri,Wonogiri,511,GDP,1,9099,9289,9584,9826,10229,10670,11104,11667,12165,12741,13489,13792,14604,15302,16107,16977,17864,18819,19837,20856
Java -Bali,3307,Central Java,Regency,Wonosobo,Wonosobo,512,GDP,1,6748,6817,6961,7120,7286,7519,7762,8040,8337,8671,9044,9452,9938,10335,10829,11335,11916,12436,13066,13799
Papua,9416,Papua,Regency,Yahukimo,Yahukimo,513,GDP,1,283,312,345,387,424,451,481,518,620,707,803,895,1015,1084,1160,1243,1307,1379,1455,1527
Papua,9432,Papua,Regency,Yalimo,Yalimo,514,GDP,1,96,108,122,138,155,175,198,223,252,248,310,388,446,502,551,600,641,674,718,757
Sumatera,1107,Aceh,Regency,Aceh Barat,Aceh Barat,1,GDP Per Capita,2,17006,17174,17162,17533,20358,19681,20811,22562,24277,24669,23537,24246,24944,25680,25935,26627,26834,29795,32156,33061
Sumatera,1112,Aceh,Regency,Aceh Barat Daya,Aceh Barat Daya,2,GDP Per Capita,2,13416,13444,13393,13445,14340,14069,14439,14724,15313,15768,16298,16738,17231,17742,17576,17834,18310,18809,19362,19968
Sumatera,1108,Aceh,Regency,Aceh Besar,Aceh Besar,3,GDP Per Capita,2,14089,14032,14199,15321,15474,16296,16940,17865,20058,20981,19443,19920,20396,20885,21278,21685,22085,22507,22983,23526
Sumatera,1116,Aceh,Regency,Aceh Jaya,Aceh Jaya,4,GDP Per Capita,2,17326,17305,17435,17638,20398,15616,18183,17475,17024,17550,18154,18548,18939,19312,19147,19795,20292,20687,21108,21471
Sumatera,1103,Aceh,Regency,Aceh Selatan,Aceh Selatan,5,GDP Per Capita,2,10678,10803,10827,11083,12207,11798,12193,12056,12903,12842,14180,14468,14802,15120,15518,15896,16360,16762,17306,17796
Sumatera,1102,Aceh,Regency,Aceh Singkil,Aceh Singkil,6,GDP Per Capita,2,8872,9333,9585,10001,8958,8894,10615,10868,10761,11024,11490,11847,12154,12488,12714,12915,13203,13407,13684,13975
Sumatera,1114,Aceh,Regency,Aceh Tamiang,Aceh Tamiang,7,GDP Per Capita,2,16254,16515,16855,20002,20789,31623,18482,18058,18820,19108,18587,16945,17497,18163,18378,18450,18648,19118,19676,20287
Sumatera,1106,Aceh,Regency,Aceh Tengah,Aceh Tengah,8,GDP Per Capita,2,13212,13704,14316,15056,13941,17192,19809,20484,20040,20148,22541,23165,23706,24355,24817,25356,25947,26494,27020,27381
Sumatera,1104,Aceh,Regency,Aceh Tenggara,Aceh Tenggara,9,GDP Per Capita,2,7821,8544,9198,9871,9720,10507,10939,11630,11954,12416,12861,13265,13750,14082,14308,14604,14927,15344,15559,15900
Sumatera,1105,Aceh,Regency,Aceh Timur,Aceh Timur,10,GDP Per Capita,2,20482,18422,26263,34707,24863,55132,56032,59292,30230,28383,27640,19186,19679,20095,19550,18016,17472,17832,18272,18704
Sumatera,1111,Aceh,Regency,Aceh Utara,Aceh Utara,11,GDP Per Capita,2,167566,121508,179858,194717,166563,89246,86176,75311,54960,47726,45017,30559,31110,31549,30013,26007,25601,25897,26727,27321
Sumatera,1307,West Sumatera,Regency,Agam,Agam,12,GDP Per Capita,2,12447,12888,13316,13889,14440,15204,16095,16971,17894,18617,19437,20403,21591,22726,23867,24979,26119,27335,28583,29755
Nusa Tenggara,5307,East Nusa Tenggara,Regency,Alor,Alor,13,GDP Per Capita,2,4598,4759,4968,5191,5450,5700,5886,6162,6398,6604,6872,7121,7406,7644,7947,8264,8575,8931,9341,9765
Sumatera,1208,North Sumatera,Regency,Asahan,Asahan,14,GDP Per Capita,2,15201,15770,16564,18682,19471,19881,20488,21293,22164,23004,23954,25098,26363,27708,28586,29897,31294,32732,34295,35961
Papua,9415,Papua,Regency,Asmat,Asmat,15,GDP Per Capita,2,6946,7471,7928,7297,7100,7411,8898,9622,10582,10395,11012,11548,12507,13012,13462,13796,14361,14778,15198,15604
Java -Bali,5103,Bali,Regency,Badung,Badung,16,GDP Per Capita,2,31829,32246,32291,31157,31937,32694,33529,34726,36006,37175,38439,39921,41785,43575,45317,46964,49456,51377,53706,55705
Kalimantan,6311,South Kalimantan,Regency,Balangan,Balangan,17,GDP Per Capita,2,39132,40940,42765,44608,47685,49008,49715,51337,52946,54977,56952,59359,61040,64798,67401,67834,68460,69355,70427,71603
Java -Bali,3204,West Java,Regency,Bandung,Bandung,18,GDP Per Capita,2,11257,11520,11775,12037,12420,12905,13340,13837,14272,14592,15097,15663,16310,16942,17607,18308,19131,19972,20875,21812
Java -Bali,3217,West Java,Regency,Bandung Barat,Bandung Barat,19,GDP Per Capita,2,8926,9158,9411,9691,10028,10450,10843,11254,11861,12235,12685,13215,13814,14437,15077,15642,16335,17000,17753,18468
Sulawesi,7202,Central Sulawesi,Regency,Banggai,Banggai,20,GDP Per Capita,2,10601,10897,11393,11811,12293,12926,13390,14047,14812,15827,17391,19588,22432,24152,25006,32480,44314,47309,49579,52349
Sulawesi,7201,Central Sulawesi,Regency,Banggai Kepulauan,Banggai Kepulauan,21,GDP Per Capita,2,8279,8503,8882,9268,9749,10352,10841,11509,12225,13017,13847,14893,15997,16987,18026,19064,20110,21231,22225,23457
Sulawesi,7211,Central Sulawesi,Regency,Banggai Laut,Banggai Laut,22,GDP Per Capita,2,7247,7850,8513,9137,9812,10610,11266,12072,12903,13757,14584,15489,16503,17416,18409,19479,20595,21521,22332,23304
Sumatera,1901,Bangka Belitung Islands,Regency,Bangka,Bangka,23,GDP Per Capita,2,18080,18662,19004,21260,21531,21982,22143,22443,22849,23050,23434,24386,25303,26069,26740,27362,28030,28846,29558,29830
Sumatera,1903,Bangka Belitung Islands,Regency,Bangka Barat,Bangka Barat,24,GDP Per Capita,2,33305,34122,34827,35517,35671,36341,36564,36951,37541,37882,38491,39823,41183,42349,43400,44609,45793,47237,48684,51147
Sumatera,1905,Bangka Belitung Islands,Regency,Bangka Selatan,Bangka Selatan,25,GDP Per Capita,2,22321,23286,24034,23215,23216,23567,23683,23881,23582,23301,23916,24971,25607,26160,26745,27301,27885,28565,29258,29438
Sumatera,1904,Bangka Belitung Islands,Regency,Bangka Tengah,Bangka Tengah,26,GDP Per Capita,2,25538,26215,26557,27081,26930,27074,26954,27107,27008,27103,27399,28533,29557,29871,29653,29143,29412,29798,30206,29997
Java -Bali,3526,East Java,Regency,Bangkalan,Bangkalan,27,GDP Per Capita,2,11469,11736,11990,12346,12773,13241,13735,14277,14826,15163,15826,16526,17427,17284,18364,17717,17676,18147,18756,18803
Java -Bali,5106,Bali,Regency,Bangli,Bangli,28,GDP Per Capita,2,10097,10205,10324,10188,10467,10793,11193,11542,11856,12388,12853,13442,14162,14910,15734,16627,17498,18325,19238,20186
Kalimantan,6303,South Kalimantan,Regency,Banjar,Banjar,29,GDP Per Capita,2,10877,11089,11318,11722,12122,12581,12804,13439,14120,14736,15084,15737,16449,16913,17475,17948,18502,19077,19738,20351
Java -Bali,3304,Central Java,Regency,Banjarnegara,Banjarnegara,30,GDP Per Capita,2,8229,8182,8189,8369,8623,8898,9217,9609,10015,10453,10896,11344,11851,12409,12979,13601,14248,14930,15726,16518
Sulawesi,7303,South Sulawesi,Regency,Bantaeng,Bantaeng,31,GDP Per Capita,2,9871,10132,10625,11044,11423,11822,12316,12833,13572,14479,15499,16702,18016,19480,20951,22210,23705,25294,27197,29961
Java -Bali,3402,Yogyakarta,Regency,Bantul,Bantul,32,GDP Per Capita,2,9723,9968,10291,10648,11058,11478,11578,11967,12414,12829,13319,13801,14343,14927,15478,16029,16651,17294,18030,18809
Sumatera,1607,South Sumatera,Regency,Banyuasin,Banyuasin,33,GDP Per Capita,2,11617,11559,11994,12329,13204,13440,13920,14531,15051,15619,16245,16966,17745,18558,19226,20007,20899,21669,22493,23381
Java -Bali,3302,Central Java,Regency,Banyumas,Banyumas,34,GDP Per Capita,2,10540,10834,11206,11503,11861,12118,12534,13014,13578,14184,14868,15590,16342,17310,18120,19051,20024,21109,22285,23499
Java -Bali,3510,East Java,Regency,Banyuwangi,Banyuwangi,35,GDP Per Capita,2,13383,13960,14475,14968,15474,16132,16881,17739,18674,19705,20828,22160,23646,25104,26449,27933,29330,30831,32534,34249
Kalimantan,6304,South Kalimantan,Regency,Barito Kuala,Barito Kuala,36,GDP Per Capita,2,15306,15399,15437,15569,15739,14967,13257,13096,13019,13196,13425,13893,14479,14845,15300,15878,16473,17201,17883,18572
Kalimantan,6204,Central Kalimantan,Regency,Barito Selatan,Barito Selatan,37,GDP Per Capita,2,15996,15995,16067,16384,16862,17441,18127,18980,19875,20737,21815,22711,23798,24749,25779,26927,28161,29530,30656,31915
Kalimantan,6212,Central Kalimantan,Regency,Barito Timur,Barito Timur,38,GDP Per Capita,2,25220,25528,26362,27627,28336,28491,28854,29968,30950,31878,33011,33817,34779,35996,36805,37600,38565,39749,40892,41997
Kalimantan,6205,Central Kalimantan,Regency,Barito Utara,Barito Utara,39,GDP Per Capita,2,27877,29112,28116,27926,28321,29056,29622,30585,32021,33546,35202,37031,39021,41393,42769,44690,46799,49270,51906,54429
Sulawesi,7310,South Sulawesi,Regency,Barru,Barru,40,GDP Per Capita,2,9802,10215,10725,11279,11678,12167,12670,13189,14007,14696,15549,16606,17859,19120,20403,21575,22780,24137,25722,27520
Java -Bali,3325,Central Java,Regency,Batang,Batang,41,GDP Per Capita,2,10982,11111,11237,11408,11529,11735,11912,12208,12533,12876,13397,13958,14514,15221,15879,16590,17262,18023,18954,19812
Sumatera,1504,Jambi,Regency,Batang Hari,Batang Hari,42,GDP Per Capita,2,21180,22099,22402,22679,23388,24373,25165,26045,27120,27965,28965,30770,32461,34073,36147,37194,38405,39795,41344,42947
Sumatera,1219,North Sumatera,Regency,Batu Bara,Batu Bara,43,GDP Per Capita,2,33067,33803,34944,36259,37253,37666,38328,39407,40697,41992,43487,45245,47021,48760,49077,50556,52271,53873,55691,57621
Java -Bali,3216,West Java,Regency,Bekasi,Bekasi,44,GDP Per Capita,2,55369,55212,54838,54320,54728,55460,55945,56694,57479,57777,58453,59593,60773,62026,63137,63447,64130,65350,66637,66964
